360610125|PM10|0125|Park Row|Inactive|NY1|New York Dept. of Environmental Conservation|R2|40.711601|-74.005096|9.800|-5.00|US|||35620| New York-Northern New Jersey-Long Island, NY-NJ-PA |36|NY|36061|NEW YORK||
230210004|PM2.5|0004|Greenville - WP|Inactive|ME1|Maine Dept. of Environmental Protection|R1|45.463032|-69.592239|349.200|-5.00|US|||||23|ME|23021|PISCATAQUIS||
350490021|O3|0021|Santa Fe Airport|Active|NM1|New Mexico Air Quality Bureau|R6|35.619800|-106.079700|1931.300|-7.00|US|||42140| Santa Fe, NM |35|NM|35049|SANTA FE||
350490021|PM2.5|0021|Santa Fe Airport|Active|NM1|New Mexico Air Quality Bureau|R6|35.619800|-106.079700|1931.300|-7.00|US|||42140| Santa Fe, NM |35|NM|35049|SANTA FE||
000040209|PM2.5|0209|CASTLE ST. SAINT JO|Active|CN1|Environment Canada|CA|45.280300|-66.056100|29.900|-4.00|CA|||||00|CC|00004|NEW BRUNSWICK||
420110011|O3|0011|REA3|Active|PA1|Pennsylvania Dept. of Environmental Protection|R3|40.383300|-75.968600|92.100|-5.00|US|||39740| Reading, PA |42|PA|42011|BERKS||
420110011|PM2.5|0011|REA3|Active|PA1|Pennsylvania Dept. of Environmental Protection|R3|40.383300|-75.968600|92.100|-5.00|US|||39740| Reading, PA |42|PA|42011|BERKS||
060271033|TEMP|1033|Big Pine-CA|Active|TRX|Tribal Environmental Exchange Network|R8|37.005600|-118.293600|1233.700|-8.00|US|||13860| Bishop, CA |06|CA|06027|INYO||
060271033|RHUM|1033|Big Pine-CA|Active|TRX|Tribal Environmental Exchange Network|R8|37.005600|-118.293600|1233.700|-8.00|US|||13860| Bishop, CA |06|CA|06027|INYO||
060271033|BARPR|1033|Big Pine-CA|Active|TRX|Tribal Environmental Exchange Network|R8|37.005600|-118.293600|1233.700|-8.00|US|||13860| Bishop, CA |06|CA|06027|INYO||
060271033|SRAD|1033|Big Pine-CA|Active|TRX|Tribal Environmental Exchange Network|R8|37.005600|-118.293600|1233.700|-8.00|US|||13860| Bishop, CA |06|CA|06027|INYO||
060271033|PRECIP|1033|Big Pine-CA|Active|TRX|Tribal Environmental Exchange Network|R8|37.005600|-118.293600|1233.700|-8.00|US|||13860| Bishop, CA |06|CA|06027|INYO||
300470013|PM10|0013|Ronan-MT|Active|TRX|Tribal Environmental Exchange Network|R8|47.883100|-114.168100|1575.000|-7.00|US|||||30|MT|30047|LAKE||
300470028|PM10|0028|Polson-MT|Active|TRX|Tribal Environmental Exchange Network|R8|47.692500|-114.012200|896.700|-7.00|US|||||30|MT|30047|LAKE||
300470028|TEMP|0028|Polson-MT|Active|TRX|Tribal Environmental Exchange Network|R8|47.692500|-114.012200|896.700|-7.00|US|||||30|MT|30047|LAKE||
040131030|O3|1030|Ft McD Yuma Frank-AZ|Active|TRX|Tribal Environmental Exchange Network|R8|33.629200|-111.676903|1412.800|-7.00|US|||38060| Phoenix-Mesa-Scottsdale, AZ |04|AZ|04013|MARICOPA||
040131030|PM10|1030|Ft McD Yuma Frank-AZ|Active|TRX|Tribal Environmental Exchange Network|R8|33.629200|-111.676903|1412.800|-7.00|US|||38060| Phoenix-Mesa-Scottsdale, AZ |04|AZ|04013|MARICOPA||
040131030|TEMP|1030|Ft McD Yuma Frank-AZ|Active|TRX|Tribal Environmental Exchange Network|R8|33.629200|-111.676903|1412.800|-7.00|US|||38060| Phoenix-Mesa-Scottsdale, AZ |04|AZ|04013|MARICOPA||
371730007|WD|0007|Eastern Band of Cherokee: Old Cherokee High|Active|TRX|Tribal Environmental Exchange Network|R8|35.498611|-83.309998|604.500|-5.00|US|||||37|NC|37173|SWAIN||
371730007|RHUM|0007|Eastern Band of Cherokee: Old Cherokee High|Active|TRX|Tribal Environmental Exchange Network|R8|35.498611|-83.309998|604.500|-5.00|US|||||37|NC|37173|SWAIN||
371730007|BARPR|0007|Eastern Band of Cherokee: Old Cherokee High|Active|TRX|Tribal Environmental Exchange Network|R8|35.498611|-83.309998|604.500|-5.00|US|||||37|NC|37173|SWAIN||
371730007|SRAD|0007|Eastern Band of Cherokee: Old Cherokee High|Active|TRX|Tribal Environmental Exchange Network|R8|35.498611|-83.309998|604.500|-5.00|US|||||37|NC|37173|SWAIN||
371730007|PRECIP|0007|Eastern Band of Cherokee: Old Cherokee High|Active|TRX|Tribal Environmental Exchange Network|R8|35.498611|-83.309998|604.500|-5.00|US|||||37|NC|37173|SWAIN||
371730007|DEWPOINT|0007|Eastern Band of Cherokee: Old Cherokee High|Active|TRX|Tribal Environmental Exchange Network|R8|35.498611|-83.309998|604.500|-5.00|US|||||37|NC|37173|SWAIN||
550430009|PM2.5|0009|Potosi|Active|WI1|Wisconsin Dept. of Natural Resources|R5|42.692131|-90.696373|0.000|-6.00|US|||||55|WI|55043|GRANT||
550430009|TEMP|0009|Potosi|Active|WI1|Wisconsin Dept. of Natural Resources|R5|42.692131|-90.696373|0.000|-6.00|US|||||55|WI|55043|GRANT||
450630009|PM10|0009|Cayce|Inactive|SC1|South Carolina DHEC|R4|33.973389|-81.052673|50.000|-5.00|US|||||45|SC|45063|LEXINGTON||
450630009|WS|0009|Cayce|Inactive|SC1|South Carolina DHEC|R4|33.973389|-81.052673|50.000|-5.00|US|||||45|SC|45063|LEXINGTON||
450630009|WD|0009|Cayce|Inactive|SC1|South Carolina DHEC|R4|33.973389|-81.052673|50.000|-5.00|US|||||45|SC|45063|LEXINGTON||
040071001|PM10|1001|Hayden|Active|AZ1|Arizona Department of Environmental Quality|R9|33.006268|-110.786484|625.300|-7.00|US|||||04|AZ|04007|GILA||
040071001|SO2|1001|Hayden|Active|AZ1|Arizona Department of Environmental Quality|R9|33.006268|-110.786484|625.300|-7.00|US|||||04|AZ|04007|GILA||
040071001|TEMP|1001|Hayden|Active|AZ1|Arizona Department of Environmental Quality|R9|33.006268|-110.786484|625.300|-7.00|US|||||04|AZ|04007|GILA||
040071001|WS|1001|Hayden|Active|AZ1|Arizona Department of Environmental Quality|R9|33.006268|-110.786484|625.300|-7.00|US|||||04|AZ|04007|GILA||
040071001|RHUM|1001|Hayden|Active|AZ1|Arizona Department of Environmental Quality|R9|33.006268|-110.786484|625.300|-7.00|US|||||04|AZ|04007|GILA||
401130501|SO2|0501|Tulsa Edison|Inactive|OK1|Oklahoma Department of Environmental Quality|R6|36.161270|-96.015785|0.000|-6.00|US|||||40|OK|40113|OSAGE||
401130501|H2S|0501|Tulsa Edison|Inactive|OK1|Oklahoma Department of Environmental Quality|R6|36.161270|-96.015785|0.000|-6.00|US|||||40|OK|40113|OSAGE||
401430175|SO2|0175|Tulsa 0175|Active|OK1|Oklahoma Department of Environmental Quality|R6|36.149876|-96.011665|0.000|-6.00|US|||||40|OK|40143|TULSA||
401430175|TEMP|0175|Tulsa 0175|Active|OK1|Oklahoma Department of Environmental Quality|R6|36.149876|-96.011665|0.000|-6.00|US|||||40|OK|40143|TULSA||
401430175|RHUM|0175|Tulsa 0175|Active|OK1|Oklahoma Department of Environmental Quality|R6|36.149876|-96.011665|0.000|-6.00|US|||||40|OK|40143|TULSA||
401430235|SO2|0235|Tulsa 0235|Active|OK1|Oklahoma Department of Environmental Quality|R6|36.126945|-95.998940|0.000|-6.00|US|||||40|OK|40143|TULSA||
401430235|TEMP|0235|Tulsa 0235|Active|OK1|Oklahoma Department of Environmental Quality|R6|36.126945|-95.998940|0.000|-6.00|US|||||40|OK|40143|TULSA||
401430235|RHUM|0235|Tulsa 0235|Active|OK1|Oklahoma Department of Environmental Quality|R6|36.126945|-95.998940|0.000|-6.00|US|||||40|OK|40143|TULSA||
401430235|H2S|0235|Tulsa 0235|Active|OK1|Oklahoma Department of Environmental Quality|R6|36.126945|-95.998940|0.000|-6.00|US|||||40|OK|40143|TULSA||
490471003|O3|1003|VERNAL|Inactive|UT1|Utah Department of Environmental Quality|R8|40.452301|-109.509697|0.000|-7.00|US|||||49|UT|49047|UINTAH||
490471003|PM2.5|1003|VERNAL|Inactive|UT1|Utah Department of Environmental Quality|R8|40.452301|-109.509697|0.000|-7.00|US|||||49|UT|49047|UINTAH||
490471003|TEMP|1003|VERNAL|Inactive|UT1|Utah Department of Environmental Quality|R8|40.452301|-109.509697|0.000|-7.00|US|||||49|UT|49047|UINTAH||
490471003|WS|1003|VERNAL|Inactive|UT1|Utah Department of Environmental Quality|R8|40.452301|-109.509697|0.000|-7.00|US|||||49|UT|49047|UINTAH||
490471003|WD|1003|VERNAL|Inactive|UT1|Utah Department of Environmental Quality|R8|40.452301|-109.509697|0.000|-7.00|US|||||49|UT|49047|UINTAH||
390133002|SO2|3002|Shadyside|Inactive|OH1|Ohio EPA-DAPC|R5|39.967900|-80.746400|194.900|-5.00|US|||||39|OH|39013|BELMONT||
390290022|SO2|0022|East Liverpool|Inactive|OH1|Ohio EPA-DAPC|R5|40.635275|-80.546642|0.000|-5.00|US|||||39|OH|39029|COLUMBIANA||
390350045|SO2|0045|Fire Station 13|Active|OH1|Ohio EPA-DAPC|R5|41.471782|-81.656792|0.000|-5.00|US|||||39|OH|39035|CUYAHOGA||
390350065|SO2|0065|Harvard Yards|Active|OH1|Ohio EPA-DAPC|R5|41.446682|-81.662419|0.000|-5.00|US|||||39|OH|39035|CUYAHOGA||
391050003|SO2|0003|Pomeroy|Active|OH1|Ohio EPA-DAPC|R5|39.038502|-82.045601|0.000|-5.00|US|||||39|OH|39105|MEIGS||
391150004|SO2|0004|Hackney|Active|OH1|Ohio EPA-DAPC|R5|39.632301|-81.670097|0.000|-5.00|US|||||39|OH|39115|MORGAN||
391530022|CO|0022|Workshop|Inactive|OH1|Ohio EPA-DAPC|R5|41.080266|-81.516228|0.000|-5.00|US|||10420| Akron, OH |39|OH|39153|SUMMIT||
391530022|SO2|0022|Workshop|Inactive|OH1|Ohio EPA-DAPC|R5|41.080266|-81.516228|0.000|-5.00|US|||10420| Akron, OH |39|OH|39153|SUMMIT||
391570006|SO2|0006|Sugarcreek|Inactive|OH1|Ohio EPA-DAPC|R5|40.511398|-81.639099|0.000|-5.00|US|||||39|OH|39157|TUSCARAWAS||
100031008|SO2|1008|Rte 9 Del. City|Active|DE1|Delaware Dept. of Natural Resources and Environment|R3|39.595001|-75.611000|0.000|-5.00|US|||||10|DE|10003|NEW CASTLE||
160010023|NO2|0023|Near Road|Active|ID1|Idaho Department of Environmental Quality|R10|43.593929|-116.381248|800.300|-7.00|US|||||16|ID|16001|ADA||
160010023|CO|0023|Near Road|Active|ID1|Idaho Department of Environmental Quality|R10|43.593929|-116.381248|800.300|-7.00|US|||||16|ID|16001|ADA||
160010023|NOX|0023|Near Road|Active|ID1|Idaho Department of Environmental Quality|R10|43.593929|-116.381248|800.300|-7.00|US|||||16|ID|16001|ADA||
160010023|NO|0023|Near Road|Active|ID1|Idaho Department of Environmental Quality|R10|43.593929|-116.381248|800.300|-7.00|US|||||16|ID|16001|ADA||
271377554|PM2.5|7554|West Duluth|Active|MN1|Minnesota Pollution Control Agency|R5|46.743889|-92.166946|0.000|-6.00|US|||20260| Duluth, MN-WI |27|MN|27137|ST. LOUIS||
560050800|O3|0800|Gillette College|Inactive|WY1|Wyoming Department of Environmental Quality|R8|44.263901|-105.506104|1388.400|-7.00|US|||||56|WY|56005|CAMPBELL||
560050800|PM2.5|0800|Gillette College|Inactive|WY1|Wyoming Department of Environmental Quality|R8|44.263901|-105.506104|1388.400|-7.00|US|||||56|WY|56005|CAMPBELL||
560050800|PM10|0800|Gillette College|Inactive|WY1|Wyoming Department of Environmental Quality|R8|44.263901|-105.506104|1388.400|-7.00|US|||||56|WY|56005|CAMPBELL||
560050800|NO2|0800|Gillette College|Inactive|WY1|Wyoming Department of Environmental Quality|R8|44.263901|-105.506104|1388.400|-7.00|US|||||56|WY|56005|CAMPBELL||
560050800|TEMP|0800|Gillette College|Inactive|WY1|Wyoming Department of Environmental Quality|R8|44.263901|-105.506104|1388.400|-7.00|US|||||56|WY|56005|CAMPBELL||
560050800|WS|0800|Gillette College|Inactive|WY1|Wyoming Department of Environmental Quality|R8|44.263901|-105.506104|1388.400|-7.00|US|||||56|WY|56005|CAMPBELL||
560050800|WD|0800|Gillette College|Inactive|WY1|Wyoming Department of Environmental Quality|R8|44.263901|-105.506104|1388.400|-7.00|US|||||56|WY|56005|CAMPBELL||
560050800|RHUM|0800|Gillette College|Inactive|WY1|Wyoming Department of Environmental Quality|R8|44.263901|-105.506104|1388.400|-7.00|US|||||56|WY|56005|CAMPBELL||
560050800|SRAD|0800|Gillette College|Inactive|WY1|Wyoming Department of Environmental Quality|R8|44.263901|-105.506104|1388.400|-7.00|US|||||56|WY|56005|CAMPBELL||
560050800|NOX|0800|Gillette College|Inactive|WY1|Wyoming Department of Environmental Quality|R8|44.263901|-105.506104|1388.400|-7.00|US|||||56|WY|56005|CAMPBELL||
560050800|NO|0800|Gillette College|Inactive|WY1|Wyoming Department of Environmental Quality|R8|44.263901|-105.506104|1388.400|-7.00|US|||||56|WY|56005|CAMPBELL||
560050800|PRECIP|0800|Gillette College|Inactive|WY1|Wyoming Department of Environmental Quality|R8|44.263901|-105.506104|1388.400|-7.00|US|||||56|WY|56005|CAMPBELL||
400710604|PM2.5|0604|Ponca City|Active|OK1|Oklahoma Department of Environmental Quality|R6|36.697189|-97.081278|0.000|-6.00|US|||||40|OK|40071|KAY||
400710604|SO2|0604|Ponca City|Active|OK1|Oklahoma Department of Environmental Quality|R6|36.697189|-97.081278|0.000|-6.00|US|||||40|OK|40071|KAY||
490170004|O3|0004|Escalante National Monument - Visitors Center|Active|NPS|National Park Service|USEPA|37.775558|-111.614723|1794.900|-7.00|US|||||49|UT|49017|GARFIELD||
490170004|TEMP|0004|Escalante National Monument - Visitors Center|Active|NPS|National Park Service|USEPA|37.775558|-111.614723|1794.900|-7.00|US|||||49|UT|49017|GARFIELD||
490170004|WS|0004|Escalante National Monument - Visitors Center|Active|NPS|National Park Service|USEPA|37.775558|-111.614723|1794.900|-7.00|US|||||49|UT|49017|GARFIELD||
490170004|WD|0004|Escalante National Monument - Visitors Center|Active|NPS|National Park Service|USEPA|37.775558|-111.614723|1794.900|-7.00|US|||||49|UT|49017|GARFIELD||
490170004|RHUM|0004|Escalante National Monument - Visitors Center|Active|NPS|National Park Service|USEPA|37.775558|-111.614723|1794.900|-7.00|US|||||49|UT|49017|GARFIELD||
490170004|SRAD|0004|Escalante National Monument - Visitors Center|Active|NPS|National Park Service|USEPA|37.775558|-111.614723|1794.900|-7.00|US|||||49|UT|49017|GARFIELD||
490170004|PRECIP|0004|Escalante National Monument - Visitors Center|Active|NPS|National Park Service|USEPA|37.775558|-111.614723|1794.900|-7.00|US|||||49|UT|49017|GARFIELD||
080570003|O3|0003|Walden, CO|Active|NPS|National Park Service|USEPA|40.882198|-106.306107|2418.300|-7.00|US|||||08|CO|08057|JACKSON||
080570003|NO2|0003|Walden, CO|Active|NPS|National Park Service|USEPA|40.882198|-106.306107|2418.300|-7.00|US|||||08|CO|08057|JACKSON||
080570003|SO2|0003|Walden, CO|Active|NPS|National Park Service|USEPA|40.882198|-106.306107|2418.300|-7.00|US|||||08|CO|08057|JACKSON||
080570003|TEMP|0003|Walden, CO|Active|NPS|National Park Service|USEPA|40.882198|-106.306107|2418.300|-7.00|US|||||08|CO|08057|JACKSON||
080570003|WS|0003|Walden, CO|Active|NPS|National Park Service|USEPA|40.882198|-106.306107|2418.300|-7.00|US|||||08|CO|08057|JACKSON||
080570003|WD|0003|Walden, CO|Active|NPS|National Park Service|USEPA|40.882198|-106.306107|2418.300|-7.00|US|||||08|CO|08057|JACKSON||
080570003|RHUM|0003|Walden, CO|Active|NPS|National Park Service|USEPA|40.882198|-106.306107|2418.300|-7.00|US|||||08|CO|08057|JACKSON||
080570003|SRAD|0003|Walden, CO|Active|NPS|National Park Service|USEPA|40.882198|-106.306107|2418.300|-7.00|US|||||08|CO|08057|JACKSON||
080570003|NOX|0003|Walden, CO|Active|NPS|National Park Service|USEPA|40.882198|-106.306107|2418.300|-7.00|US|||||08|CO|08057|JACKSON||
080570003|NO|0003|Walden, CO|Active|NPS|National Park Service|USEPA|40.882198|-106.306107|2418.300|-7.00|US|||||08|CO|08057|JACKSON||
560351002|O3|1002|Juel Spring|Active|WY1|Wyoming Department of Environmental Quality|R8|42.373001|-109.563004|2016.100|-7.00|US|||||56|WY|56035|SUBLETTE||
560351002|NO2|1002|Juel Spring|Active|WY1|Wyoming Department of Environmental Quality|R8|42.373001|-109.563004|2016.100|-7.00|US|||||56|WY|56035|SUBLETTE||
560351002|TEMP|1002|Juel Spring|Active|WY1|Wyoming Department of Environmental Quality|R8|42.373001|-109.563004|2016.100|-7.00|US|||||56|WY|56035|SUBLETTE||
560351002|WS|1002|Juel Spring|Active|WY1|Wyoming Department of Environmental Quality|R8|42.373001|-109.563004|2016.100|-7.00|US|||||56|WY|56035|SUBLETTE||
560351002|WD|1002|Juel Spring|Active|WY1|Wyoming Department of Environmental Quality|R8|42.373001|-109.563004|2016.100|-7.00|US|||||56|WY|56035|SUBLETTE||
560351002|RHUM|1002|Juel Spring|Active|WY1|Wyoming Department of Environmental Quality|R8|42.373001|-109.563004|2016.100|-7.00|US|||||56|WY|56035|SUBLETTE||
560351002|SRAD|1002|Juel Spring|Active|WY1|Wyoming Department of Environmental Quality|R8|42.373001|-109.563004|2016.100|-7.00|US|||||56|WY|56035|SUBLETTE||
560351002|NOX|1002|Juel Spring|Active|WY1|Wyoming Department of Environmental Quality|R8|42.373001|-109.563004|2016.100|-7.00|US|||||56|WY|56035|SUBLETTE||
560351002|NO|1002|Juel Spring|Active|WY1|Wyoming Department of Environmental Quality|R8|42.373001|-109.563004|2016.100|-7.00|US|||||56|WY|56035|SUBLETTE||
560351002|PRECIP|1002|Juel Spring|Active|WY1|Wyoming Department of Environmental Quality|R8|42.373001|-109.563004|2016.100|-7.00|US|||||56|WY|56035|SUBLETTE||
261630093|NO2|0093|Eliza Howell- Roadway|Active|MI1|Michigan Department of Environmental Quality|R5|42.385990|-83.266319|0.000|-5.00|US|||||26|MI|26163|WAYNE||
261630093|CO|0093|Eliza Howell- Roadway|Active|MI1|Michigan Department of Environmental Quality|R5|42.385990|-83.266319|0.000|-5.00|US|||||26|MI|26163|WAYNE||
261630093|WS|0093|Eliza Howell- Roadway|Active|MI1|Michigan Department of Environmental Quality|R5|42.385990|-83.266319|0.000|-5.00|US|||||26|MI|26163|WAYNE||
261630093|WD|0093|Eliza Howell- Roadway|Active|MI1|Michigan Department of Environmental Quality|R5|42.385990|-83.266319|0.000|-5.00|US|||||26|MI|26163|WAYNE||
261630093|NOX|0093|Eliza Howell- Roadway|Active|MI1|Michigan Department of Environmental Quality|R5|42.385990|-83.266319|0.000|-5.00|US|||||26|MI|26163|WAYNE||
261630093|NO|0093|Eliza Howell- Roadway|Active|MI1|Michigan Department of Environmental Quality|R5|42.385990|-83.266319|0.000|-5.00|US|||||26|MI|26163|WAYNE||
261630094|NO2|0094|Eliza Howell Downwind|Active|MI1|Michigan Department of Environmental Quality|R5|42.386803|-83.270638|0.000|-5.00|US|||||26|MI|26163|WAYNE||
261630094|CO|0094|Eliza Howell Downwind|Active|MI1|Michigan Department of Environmental Quality|R5|42.386803|-83.270638|0.000|-5.00|US|||||26|MI|26163|WAYNE||
261630094|TEMP|0094|Eliza Howell Downwind|Active|MI1|Michigan Department of Environmental Quality|R5|42.386803|-83.270638|0.000|-5.00|US|||||26|MI|26163|WAYNE||
261630094|WS|0094|Eliza Howell Downwind|Active|MI1|Michigan Department of Environmental Quality|R5|42.386803|-83.270638|0.000|-5.00|US|||||26|MI|26163|WAYNE||
261630094|WD|0094|Eliza Howell Downwind|Active|MI1|Michigan Department of Environmental Quality|R5|42.386803|-83.270638|0.000|-5.00|US|||||26|MI|26163|WAYNE||
261630094|NOX|0094|Eliza Howell Downwind|Active|MI1|Michigan Department of Environmental Quality|R5|42.386803|-83.270638|0.000|-5.00|US|||||26|MI|26163|WAYNE||
261630094|NO|0094|Eliza Howell Downwind|Active|MI1|Michigan Department of Environmental Quality|R5|42.386803|-83.270638|0.000|-5.00|US|||||26|MI|26163|WAYNE||
160050020|PM2.5|0020|Shoshone Bannock Tribes|Active|TRX|Tribal Environmental Exchange Network|R8|42.589833|-112.458889|1444.800|-7.00|US|||||16|ID|16005|BANNOCK||
160050020|PM10|0020|Shoshone Bannock Tribes|Active|TRX|Tribal Environmental Exchange Network|R8|42.589833|-112.458889|1444.800|-7.00|US|||||16|ID|16005|BANNOCK||
240190004|O3|0004|Horn Point|Active|MD1|Maryland Department of the Environment|R3|38.587600|-76.140800|2.700|-5.00|US|||||24|MD|24019|DORCHESTER||
240190004|PM2.5|0004|Horn Point|Active|MD1|Maryland Department of the Environment|R3|38.587600|-76.140800|2.700|-5.00|US|||||24|MD|24019|DORCHESTER||
240190004|CO|0004|Horn Point|Active|MD1|Maryland Department of the Environment|R3|38.587600|-76.140800|2.700|-5.00|US|||||24|MD|24019|DORCHESTER||
240190004|SO2|0004|Horn Point|Active|MD1|Maryland Department of the Environment|R3|38.587600|-76.140800|2.700|-5.00|US|||||24|MD|24019|DORCHESTER||
240190004|NOY|0004|Horn Point|Active|MD1|Maryland Department of the Environment|R3|38.587600|-76.140800|2.700|-5.00|US|||||24|MD|24019|DORCHESTER||
240190004|TEMP|0004|Horn Point|Active|MD1|Maryland Department of the Environment|R3|38.587600|-76.140800|2.700|-5.00|US|||||24|MD|24019|DORCHESTER||
240190004|RHUM|0004|Horn Point|Active|MD1|Maryland Department of the Environment|R3|38.587600|-76.140800|2.700|-5.00|US|||||24|MD|24019|DORCHESTER||
240190004|BARPR|0004|Horn Point|Active|MD1|Maryland Department of the Environment|R3|38.587600|-76.140800|2.700|-5.00|US|||||24|MD|24019|DORCHESTER||
240190004|NO|0004|Horn Point|Active|MD1|Maryland Department of the Environment|R3|38.587600|-76.140800|2.700|-5.00|US|||||24|MD|24019|DORCHESTER||
240190004|PRECIP|0004|Horn Point|Active|MD1|Maryland Department of the Environment|R3|38.587600|-76.140800|2.700|-5.00|US|||||24|MD|24019|DORCHESTER||
060731016|O3|1016|San Diego - Kearny Villa Rd.|Active|CA4|San Diego APCD|R9|32.845467|-117.123894|132.100|-8.00|US|||||06|CA|06073|SAN DIEGO||
040051008|O3|1008|Flagstaff Middle School|Active|AZ1|Arizona Department of Environmental Quality|R9|35.206111|-111.652778|2121.300|-7.00|US|||22380| Flagstaff, AZ |04|AZ|04005|COCONINO||
040128000|O3|8000|Alamo Lake|Active|AZ1|Arizona Department of Environmental Quality|R9|34.243889|-113.558611|403.200|-7.00|US|||||04|AZ|04012|LA PAZ||
040128000|PM2.5|8000|Alamo Lake|Active|AZ1|Arizona Department of Environmental Quality|R9|34.243889|-113.558611|403.200|-7.00|US|||||04|AZ|04012|LA PAZ||
040128000|PM10|8000|Alamo Lake|Active|AZ1|Arizona Department of Environmental Quality|R9|34.243889|-113.558611|403.200|-7.00|US|||||04|AZ|04012|LA PAZ||
040128000|TEMP|8000|Alamo Lake|Active|AZ1|Arizona Department of Environmental Quality|R9|34.243889|-113.558611|403.200|-7.00|US|||||04|AZ|04012|LA PAZ||
040128000|WS|8000|Alamo Lake|Active|AZ1|Arizona Department of Environmental Quality|R9|34.243889|-113.558611|403.200|-7.00|US|||||04|AZ|04012|LA PAZ||
040128000|RHUM|8000|Alamo Lake|Active|AZ1|Arizona Department of Environmental Quality|R9|34.243889|-113.558611|403.200|-7.00|US|||||04|AZ|04012|LA PAZ||
040258033|O3|8033|Prescott College|Active|AZ1|Arizona Department of Environmental Quality|R9|34.546667|-112.476111|1591.800|-7.00|US|||39140| Prescott, AZ |04|AZ|04025|YAVAPAI||
051430006|O3|0006|Fayetteville|Active|AR1|Arkansas Department of Environmental Quality|R6|36.011703|-94.167436|372.100|-6.00|US|||||05|AR|05143|WASHINGTON||
350010026|PM10|0026|Jefferson|Active|NM2|Albuquerque Environmental Health Department|R6|35.144100|-106.604400|1558.600|-7.00|US|||||35|NM|35001|BERNALILLO||
230031011|PM2.5|1011|Presque Isle Riverside|Active|ME1|Maine Dept. of Environmental Protection|R1|46.682299|-68.016195|0.000|-5.00|US|||||23|ME|23003|AROOSTOOK||
230031011|PM10|1011|Presque Isle Riverside|Active|ME1|Maine Dept. of Environmental Protection|R1|46.682299|-68.016195|0.000|-5.00|US|||||23|ME|23003|AROOSTOOK||
060450010|PM10|0010|Fort Bragg High School|Active|MEN|Mendocino County AQMD|R9|39.437340|-123.787660|48.500|-8.00|US|||||06|CA|06045|MENDOCINO||
060450010|TEMP|0010|Fort Bragg High School|Active|MEN|Mendocino County AQMD|R9|39.437340|-123.787660|48.500|-8.00|US|||||06|CA|06045|MENDOCINO||
060450010|WS|0010|Fort Bragg High School|Active|MEN|Mendocino County AQMD|R9|39.437340|-123.787660|48.500|-8.00|US|||||06|CA|06045|MENDOCINO||
060450010|WD|0010|Fort Bragg High School|Active|MEN|Mendocino County AQMD|R9|39.437340|-123.787660|48.500|-8.00|US|||||06|CA|06045|MENDOCINO||
060450010|BARPR|0010|Fort Bragg High School|Active|MEN|Mendocino County AQMD|R9|39.437340|-123.787660|48.500|-8.00|US|||||06|CA|06045|MENDOCINO||
181410016|O3|0016|Granger-Beckley St.|Active|IN4|Indiana Dept. of Environmental Management 2|R5|41.754870|-86.110090|215.900|-5.00|US|||43780| South Bend-Mishawaka, IN-MI |18|IN|18141|ST. JOSEPH||
450430011|PM10|0011|Howard #3|Active|SC1|South Carolina DHEC|R4|33.368916|-79.296617|5.800|-5.00|US|||23860| Georgetown, SC |45|SC|45043|GEORGETOWN||
450630010|PM10|0010|Cayce City Hall|Active|SC1|South Carolina DHEC|R4|33.969145|-81.066290|66.800|-5.00|US|||17900| Columbia, SC |45|SC|45063|LEXINGTON||
450790019|PM10|0019|Bates House|Active|SC1|South Carolina DHEC|R4|33.991509|-81.024141|73.500|-5.00|US|||17900| Columbia, SC |45|SC|45079|RICHLAND||
490570006|CO|0006|Washington Blvd|Inactive|UT1|Utah Department of Environmental Quality|R8|41.219600|-111.970300|0.000|-7.00|US|||||49|UT|49057|WEBER||
480850009|TEMP|0009|Frisco Eubanks C1010|Active|TX1|Texas Commission on Environmental Quality|R6|33.144662|-96.828809|195.200|0.00|US|||||48|TX|48085|COLLIN||
480850009|WS|0009|Frisco Eubanks C1010|Active|TX1|Texas Commission on Environmental Quality|R6|33.144662|-96.828809|195.200|0.00|US|||||48|TX|48085|COLLIN||
480850009|WD|0009|Frisco Eubanks C1010|Active|TX1|Texas Commission on Environmental Quality|R6|33.144662|-96.828809|195.200|0.00|US|||||48|TX|48085|COLLIN||
484090685|O3|0685|Ingleside C685|Active|TX1|Texas Commission on Environmental Quality|R6|27.901667|-97.249167|6.100|0.00|US|||||48|TX|48409|SAN PATRICIO||
484090685|TEMP|0685|Ingleside C685|Active|TX1|Texas Commission on Environmental Quality|R6|27.901667|-97.249167|6.100|0.00|US|||||48|TX|48409|SAN PATRICIO||
484090685|RHUM|0685|Ingleside C685|Active|TX1|Texas Commission on Environmental Quality|R6|27.901667|-97.249167|6.100|0.00|US|||||48|TX|48409|SAN PATRICIO||
484090686|O3|0686|Odem C686|Active|TX1|Texas Commission on Environmental Quality|R6|27.924722|-97.538056|3.100|0.00|US|||18580| Corpus Christi, TX |48|TX|48409|SAN PATRICIO||
484090686|TEMP|0686|Odem C686|Active|TX1|Texas Commission on Environmental Quality|R6|27.924722|-97.538056|3.100|0.00|US|||18580| Corpus Christi, TX |48|TX|48409|SAN PATRICIO||
484090686|WS|0686|Odem C686|Active|TX1|Texas Commission on Environmental Quality|R6|27.924722|-97.538056|3.100|0.00|US|||18580| Corpus Christi, TX |48|TX|48409|SAN PATRICIO||
